customer_id,customer_name,email,country,signup_date,customer_segment,lifetime_value
3131,Mary Martinez,carl09.3131@example.com,PL,2024-01-30,Standard,2795.61
3132,Gwendolyn Garcia,nhenson.3132@example.com,BY,2025-01-16,Standard,40859.01
3133,Jacqueline Pierce MD,holly19.3133@example.com,ZW,2023-10-12,Premium,46734.67
3134,Robert Cohen,kimberly30.3134@example.com,PT,2020-01-05,Basic,23750.53
3135,Joseph Jordan,heathersmith.3135@example.com,IQ,2023-03-31,Standard,17426.18
3136,Amy Sloan,wardthomas.3136@example.com,FI,2024-01-01,Premium,19140.76
3137,Heather Vargas,gregoryheath.3137@example.com,MX,2020-08-09,Premium,15630.37
3138,Christopher Kaiser,ruizleonard.3138@example.com,TZ,2025-05-13,Standard,18059.57
3139,Alex Nixon,michelle46.3139@example.com,TV,2021-03-24,Premium,7209.60
3140,Kevin Reynolds,rramirez.3140@example.com,KG,2020-04-07,Premium,37162.03
3141,Robert Mckinney,ywilliams.3141@example.com,ES,2020-02-11,Premium,48155.50
3142,Kathleen Hart,michelle76.3142@example.com,JO,2024-08-19,Basic,2067.14
3143,Jasmine Kaiser,foxamanda.3143@example.com,IQ,2021-05-23,Basic,12340.61
3144,Mark Cabrera,troykelly.3144@example.com,BG,2024-12-02,Basic,43469.78
3145,Ronald Wright,rowefrank.3145@example.com,SM,2020-06-30,Premium,29998.41
3146,Lawrence Spears,sheenajohnson.3146@example.com,BW,2025-08-05,Standard,31413.40
3147,Nicholas Jenkins,yoderethan.3147@example.com,US,2022-04-22,Basic,36860.49
3148,Tami Moore,kevinbarron.3148@example.com,MV,2024-01-20,Premium,11825.25
3149,Deanna Stewart,cameron73.3149@example.com,TL,2023-03-23,Basic,10930.71
3150,Tiffany Adams,hgibson.3150@example.com,GR,2021-04-23,Premium,43429.04
3151,Cheryl Houston,cainjacob.3151@example.com,SC,2026-08-21,Standard,47171.73
3152,Cynthia Moore,jon83.3152@example.com,ZA,2025-12-21,Basic,7732.82
3153,Megan Hoover,roberthardy.3153@example.com,MH,2024-09-05,Premium,4352.66
3154,Melinda Gray,amygarrett.3154@example.com,LR,2021-05-04,Basic,28275.10
3155,Brandy Murphy,tammybowers.3155@example.com,FI,2022-07-22,Basic,38847.12
3156,Keith Gibson,nparker.3156@example.com,NA,2026-06-23,Standard,38093.97
3157,Mary Mcintyre,jessica03.3157@example.com,LR,2022-10-30,Premium,34871.27
3158,Leah Camacho,jonesgeorge.3158@example.com,ZW,2023-04-20,Standard,17147.21
3159,Brian Bailey,kshields.3159@example.com,GR,2023-09-04,Basic,15045.13
3160,Lindsey Brooks,martinezandrea.3160@example.com,MY,2026-08-26,Standard,38269.61
3161,Donna Schwartz,emilysmith.3161@example.com,DO,2022-03-05,Premium,475.75
3162,Laura Moreno,christensenmary.3162@example.com,IQ,2024-08-04,Premium,24238.91
3163,Kaitlyn Vang,uanderson.3163@example.com,AO,2022-05-11,Basic,37976.11
3164,Alexa Owen,myersbridget.3164@example.com,VC,2021-01-30,Premium,46011.45
3165,Jessica James,angelsmith.3165@example.com,GM,2023-10-27,Standard,40309.62
3166,Rachel Ferguson,rothdeborah.3166@example.com,IE,2026-04-29,Premium,7397.57
3167,Theodore Collins,barbaracastillo.3167@example.com,DK,2026-05-10,Premium,7718.45
3168,Jessica Nunez,ismith.3168@example.com,LB,2024-03-22,Standard,23777.70
3169,Maria Hoover,jenniferdrake.3169@example.com,UA,2023-01-24,Standard,19258.92
3170,Michael Ryan,crosbyclayton.3170@example.com,KP,2023-01-16,Basic,23925.31
3171,Sara Knight,frodriguez.3171@example.com,SM,2021-12-09,Premium,7812.24
3172,Randall Conway,tsparks.3172@example.com,GW,2025-11-16,Premium,35490.31
3173,Jacob Edwards,williamcastro.3173@example.com,CO,2025-05-20,Standard,26431.50
3174,James Willis,user@,RO,2025-10-29,Basic,15603.35
3175,Cristian Hammond,smithedgar.3175@example.com,CN,2020-06-04,Premium,40671.84
3176,Nicholas Lewis,andrewstewart.3176@example.com,BE,2024-08-25,Premium,27969.19
3177,Andrew Bailey,anthony76.3177@example.com,GD,2021-10-18,Basic,9053.95
3178,Brittany Huang,ysmith.3178@example.com,LK,2024-07-25,Basic,36678.49
3179,Daniel Baker,mathewsjoseph.3179@example.com,HN,2024-01-20,Basic,29882.47
3180,Anthony Mitchell,flowersrobert.3180@example.com,TN,2021-07-28,Standard,7341.84
3181,Ann Blackwell,alvaradokatelyn.3181@example.com,MY,2025-08-11,Premium,39776.03
3182,Tracy Boyd,uanderson.3182@example.com,GB,2025-09-20,Standard,31304.65
3183,Michael Garcia,vbrown.3183@example.com,BI,2021-07-23,Standard,39431.82
3184,Morgan Joseph,douglasjacob.3184@example.com,DZ,2024-04-22,Basic,3341.10
3185,Timothy Johnson,jeffersonmegan.3185@example.com,IT,2020-07-15,Standard,38043.60
3186,Andrew Chen,ashley73.3186@example.com,SC,2026-03-18,Basic,20459.53
3187,Lindsay Martinez,hgregory.3187@example.com,SZ,2023-10-05,Premium,18149.47
3188,Karen Levy,bethjackson.3188@example.com,GR,2024-04-01,Standard,45842.73
3189,Briana Knight,lauren13.3189@example.com,SB,2022-05-05,Premium,16957.22
3190,Alison Cook,psmith.3190@example.com,BE,2025-09-03,Premium,47884.84
3191,Lawrence Williams,awhitney.3191@example.com,BA,2023-12-22,Premium,48785.99
3192,Nathaniel Hoffman,kirkowens.3192@example.com,KN,2026-05-07,Basic,32843.73
3193,Kimberly Collier,lopezmichael.3193@example.com,RS,2020-09-06,Basic,27378.04
3194,Mary Hall,owright.3194@example.com,TW,2025-12-14,Standard,24437.63
3195,Gabriel Love,jason86.3195@example.com,GE,2023-07-06,Standard,19808.69
3196,Kevin Allen,melanieconner.3196@example.com,RS,2021-03-18,Premium,38904.88
3197,Tara White,sandra47.3197@example.com,KI,2020-12-10,Basic,29656.69
3198,Carolyn Krause,aaronturner.3198@example.com,NZ,2023-01-14,Standard,48064.82
3199,Kristin Curtis,floydtrevor.3199@example.com,TT,2021-02-21,Basic,12211.19
3200,Leah Douglas,ericburnett.3200@example.com,MV,2020-12-15,Premium,40417.89
3201,David Ramirez,jake92.3201@example.com,AF,2021-10-12,Basic,36429.23
3202,Richard Ford,kempchristian.3202@example.com,GT,2024-08-01,Basic,6268.94
3203,Nicole Lewis,rhonda11.3203@example.com,HT,2020-01-23,Standard,3828.07
3204,Frank Lindsey,averyjason.3204@example.com,SA,2025-02-05,Standard,11725.35
3205,Michael Hayes,rebeccagregory.3205@example.com,IQ,2024-05-22,Premium,46590.24
3206,Sharon Sexton,ymedina.3206@example.com,JM,2021-12-08,Standard,2928.48
3207,Douglas Kane,pcampbell.3207@example.com,MM,2023-02-09,Premium,35784.55
3208,Keith Miller,wallacejessica.3208@example.com,IN,2025-03-22,Premium,11801.76
3209,William Snyder,brendasingh.3209@example.com,BT,2023-06-04,Standard,27703.13
3210,Brandon Roth,xdavis.3210@example.com,GQ,2024-05-24,Standard,36015.54
3211,Brandy Howard,marcus79.3211@example.com,PK,2025-08-18,Basic,41129.86
3212,Rhonda Underwood,jasonyoung.3212@example.com,EG,2024-02-10,Basic,33836.27
3213,Caitlyn Baker,bprice.3213@example.com,MN,2022-03-29,Premium,10615.88
3214,Monica Lewis,toddgarcia.3214@example.com,PK,2025-09-17,Standard,3969.35
3215,Angela Tanner,mcintyrejessica.3215@example.com,NZ,2021-11-08,Basic,33327.44
3216,Stephanie Reyes,jordanstephanie.3216@example.com,SB,2023-02-10,Basic,14132.22
3217,Beverly Sellers,geraldheath.3217@example.com,SK,2023-03-18,Basic,21596.33
3218,Carla Kaufman,comptoncalvin.3218@example.com,MA,2023-06-04,Standard,23815.80
3219,Allen Owens,fbutler.3219@example.com,MW,2026-07-16,Basic,43132.35
3220,Brian Ramirez,danderson.3220@example.com,JM,2026-04-01,Premium,49852.52
3221,Ariel Nicholson,pmurray.3221@example.com,TN,2021-10-19,Standard,39880.84
3222,James Olsen,nhampton.3222@example.com,TG,2021-08-12,Basic,38307.91
3223,Bruce Jennings,johnsonanthony.3223@example.com,KH,2026-05-18,Standard,40899.68
3224,Linda Mcgrath,nbaker.3224@example.com,IN,2021-07-24,Premium,5218.72
3225,Elizabeth Hughes,martha71.3225@example.com,CG,2023-12-26,Basic,37114.59
3226,Diane White,martinezbryan.3226@example.com,BS,2020-03-29,Standard,10227.12
3227,Michelle Walker,changjustin.3227@example.com,BO,2021-06-20,Premium,9191.24
3228,Arthur Gonzalez,williamburns.3228@example.com,PG,2022-01-06,Standard,23732.03
3229,Sabrina Mcconnell,paulmolly.3229@example.com,DM,2024-08-13,Standard,45076.25
3230,Cesar Young,tbrandt.3230@example.com,IE,2024-04-22,Premium,177.25
3231,Sharon Flores,ewilcox.3231@example.com,CL,2022-03-09,Premium,17396.99
3232,Kimberly Castillo,yvonnefrancis.3232@example.com,MM,2021-09-02,Basic,38982.35
3233,Michael Gomez,zachary68.3233@example.com,AT,2023-03-19,Basic,37951.77
3234,Jim Mcdaniel,jeffreygiles.3234@example.com,GA,2021-08-05,Premium,29048.16
3235,Eric Schwartz,joseph84.3235@example.com,LB,2023-12-27,Standard,37782.86
3236,Steven Crawford,bblair.3236@example.com,IS,2021-12-26,Basic,27329.19
3237,Randall Duarte,millerjim.3237@example.com,KG,2021-08-28,Premium,3210.93
3238,Daniel Flores,simonwilliam.3238@example.com,BD,2024-09-15,Premium,32404.76
3239,William Hill,yrichards.3239@example.com,NR,2025-05-21,Basic,25209.28
3240,Albert Smith,yyoung.3240@example.com,BN,2025-07-09,Basic,39425.07
3241,Brittany Valdez,heather76.3241@example.com,ZM,2025-09-21,Basic,36992.95
3242,Erica Castaneda MD,medinaaaron.3242@example.com,YE,2025-06-07,Basic,25514.70
3243,Carl Randall,loganerik.3243@example.com,AE,2023-03-01,Standard,14395.01
3244,Raymond Clark,uaguirre.3244@example.com,GW,2021-12-28,Premium,32266.04
3245,Thomas Rodriguez,pacevedo.3245@example.com,GD,2021-08-10,Premium,28649.57
3246,Michael Pitts,elizabethphillips.3246@example.com,MT,2025-03-22,Standard,7957.39
3247,Dylan Martinez,jeremyanderson.3247@example.com,EG,2021-04-13,Standard,728.54
3248,Jackie Martin,sara83.3248@example.com,ZM,2020-04-14,Standard,17212.70
3249,Richard Jefferson,martintracey.3249@example.com,BB,2021-11-24,Premium,24700.63
3250,Ann Evans,jeff40.3250@example.com,EC,2020-12-25,Unknown,905.35
3251,Amy Clayton,thomashowell.3251@example.com,BJ,2023-03-21,Premium,15643.57
3252,Mary Mason,user@,HR,2022-08-19,Basic,44462.93
3253,Steven Gutierrez,vhubbard.3253@example.com,IS,2022-07-22,Standard,33498.37
3254,Barbara Thompson,blairjoshua.3254@example.com,PL,2021-11-11,Standard,22716.12
3255,Miss Brandy Boyd,allisonwebb.3255@example.com,KG,2020-06-21,Basic,45796.81
3256,Phillip Martin,alex80.3256@example.com,KI,2021-10-27,Standard,3343.49
3257,Madeline Smith,gwilson.3257@example.com,KG,2024-05-26,Premium,44096.99
3258,Tracy Sanchez,sweeneymichelle.3258@example.com,TG,2023-02-17,Basic,43160.80
3259,Randall Ramirez,mstein.3259@example.com,ZW,2025-05-07,Premium,16810.62
3260,Tyler Mann,mmoreno.3260@example.com,BN,2021-05-03,Premium,19797.62
3261,Alexa Cabrera,pstark.3261@example.com,GR,2023-09-07,Standard,23932.45
3262,Duane Smith,kathyshields.3262@example.com,MG,2023-12-10,Basic,6228.18
3263,Mario Lee,frodriguez.3263@example.com,ZM,2021-10-04,Premium,630.85
3264,Donald Jackson,alicia33.3264@example.com,CL,2023-05-25,Basic,26088.22
3265,Erica Anderson,riley08.3265@example.com,QA,2025-02-11,Standard,8407.65
3266,Jennifer Arroyo,caitlin28.3266@example.com,DZ,2025-06-22,Standard,44679.38
3267,Kenneth Riddle,briangonzalez.3267@example.com,ME,2021-12-02,Basic,14508.17
3268,Laura Fletcher,linda10.3268@example.com,KM,2022-02-09,Basic,13628.87
3269,Ms. Rita Flores,johnsonjackie.3269@example.com,NE,2020-06-27,Basic,13610.69
3270,Sherry Soto,timothy69.3270@example.com,AT,2024-07-29,Premium,7663.60
3271,Abigail Cunningham,egarrett.3271@example.com,FJ,2026-02-01,Basic,37930.09
3272,Anita Smith,deborah47.3272@example.com,GB,2023-06-21,Standard,49213.64
3273,Patricia Caldwell,flamb.3273@example.com,NI,2025-05-07,Basic,14968.67
3274,Audrey Mendoza,mmoore.3274@example.com,AL,2020-04-27,Premium,17144.72
3275,Casey Smith,dellison.3275@example.com,DM,2020-11-30,Standard,17445.32
3276,Deanna Leonard,tiffanyford.3276@example.com,TR,2024-03-23,Basic,3728.25
3277,Nathaniel Williams,coletodd.3277@example.com,ES,2024-11-10,Standard,5313.65
3278,Joanne Hancock,owhite.3278@example.com,CF,2020-10-25,Premium,31681.62
3279,Matthew Roberts,kaylawagner.3279@example.com,IS,2020-03-19,Basic,11493.03
3280,Kaitlyn Mitchell,grimesjerry.3280@example.com,CO,2023-11-20,Standard,23495.57
3281,Daniel Finley,jacksims.3281@example.com,RW,2021-04-14,Premium,4603.73
3282,Lydia Franklin,margaret29.3282@example.com,AL,2022-08-31,Standard,438.64
3283,Jacob Allen,twillis.3283@example.com,IQ,2020-10-10,Premium,14722.51
3284,Rebecca Garrison,randy47.3284@example.com,TO,2020-12-30,Standard,41200.89
3285,Abigail Nelson,vcampbell.3285@example.com,CD,2026-02-22,Basic,16735.63
3286,Teresa Reyes,cunninghamlaura.3286@example.com,VU,2020-08-17,Premium,8158.38
3287,Hector Gaines,whernandez.3287@example.com,IS,2025-01-02,Premium,36018.40
3288,Tracie Watson,wkelley.3288@example.com,OM,2022-03-20,Basic,27467.34
3289,Gina Cole,dawn96.3289@example.com,MG,2024-04-27,Premium,34888.43
3290,Jennifer Murray,alexandria28.3290@example.com,FJ,2022-11-15,Standard,41654.32
3291,Megan Hampton,salazarthomas.3291@example.com,GW,2020-03-07,Standard,27901.38
3292,Christopher Peterson,mblanchard.3292@example.com,EE,2025-08-16,Basic,40386.26
3293,Don Gutierrez,tony16.3293@example.com,PE,2023-02-18,Standard,6694.00
3294,John Brown,matthew26.3294@example.com,ML,2020-10-04,Basic,46367.91
3295,Nicole Williams,anthonyrowe.3295@example.com,NI,2023-01-23,Premium,18297.68
3296,Brian Robinson,osmith.3296@example.com,DK,2020-06-01,Standard,17510.35
3297,Victor Harrison,jeff34.3297@example.com,NP,2023-07-13,Premium,1654.59
3298,Victor Franklin,ejohnson.3298@example.com,TZ,2022-05-30,Basic,21249.46
3299,Amanda Ward,holly69.3299@example.com,SI,2020-03-30,Basic,23680.73
3300,Kevin Collins,jenningscarrie.3300@example.com,SC,2021-04-14,Basic,40321.88
3301,Kelly Golden,cummingslaura.3301@example.com,LU,2022-01-27,Basic,24356.98
3302,Thomas Austin,ymartin.3302@example.com,MW,2021-11-15,Premium,20598.93
3303,Chelsea Morrow,christophermoran.3303@example.com,VE,2024-08-16,Basic,42139.48
3304,Krista Lowery,fswanson.3304@example.com,MW,2024-04-09,Basic,11699.91
3305,Jason Mcfarland,earnold.3305@example.com,KP,2026-07-04,Premium,7162.78
3306,Timothy Salazar,williamsandrea.3306@example.com,KN,2025-11-26,Standard,9093.72
3307,Jason Miller,gregorymcmillan.3307@example.com,SE,2020-09-12,Basic,5275.18
3308,Dustin Murphy,paul24.3308@example.com,KG,2024-02-25,Basic,44905.44
3309,Brian Garcia,jennifer32.3309@example.com,KH,2022-10-09,Basic,29589.98
3310,Henry Peterson,zharvey.3310@example.com,AO,2021-10-10,Premium,29228.39
3311,Benjamin Parker,stephenwilliams.3311@example.com,IQ,2023-07-06,Standard,19544.53
3312,Natalie Reed,gsmith.3312@example.com,LB,2026-05-13,Standard,41942.65
3313,Kenneth Willis,rbryant.3313@example.com,BF,2020-12-19,Premium,25082.85
3314,Daniel Peterson,jeffreywhite.3314@example.com,CY,2022-09-19,Premium,32893.77
3315,Cody Mccarty,janicefisher.3315@example.com,LT,2020-11-24,Premium,29469.42
3316,Jermaine Adams,iwood.3316@example.com,TW,2022-01-14,Premium,48839.55
3317,Ronald Morgan,msilva.3317@example.com,PW,2021-09-24,Basic,33106.30
3318,Veronica Anderson,brittanyspears.3318@example.com,PE,2022-10-29,Standard,10379.62
3319,Renee Norris,vcopeland.3319@example.com,CH,2021-03-22,Basic,36698.72
3320,Marc Beck,mcmahonjennifer.3320@example.com,LU,2023-08-19,Premium,33180.54
3321,Karen Johnson,micheallynch.3321@example.com,VA,2024-07-02,Basic,23425.98
3322,Kelli Meyer,clarkcharles.3322@example.com,GE,2023-08-05,Premium,44197.38
3323,James Hernandez,kathy08.3323@example.com,DE,2026-01-19,Standard,36137.89
3324,Brittany Kent,wilcoxlaura.3324@example.com,TW,2025-03-10,Basic,12407.54
3325,Katherine Baker,abigail06.3325@example.com,BS,2022-01-22,Premium,45678.62
3326,Stephanie Hughes,vanessabarton.3326@example.com,CU,2025-07-06,Basic,45781.17
3327,James Miller,victoriajones.3327@example.com,BB,2022-11-05,Standard,27657.47
3328,Angela Rodriguez,geraldmyers.3328@example.com,JO,2025-10-23,Premium,41560.60
3329,Nicole Conner,donaldmartinez.3329@example.com,AT,2021-12-24,Basic,1251.08
3330,Kathleen Kramer,susanpham.3330@example.com,VC,2021-02-07,Premium,8115.92
3331,Angela Wright,jacksontonya.3331@example.com,NZ,2021-10-26,Standard,1368.82
3332,Michelle Curtis,moorehannah.3332@example.com,TZ,2023-08-16,Premium,9148.71
3333,Michelle Moreno,nrogers.3333@example.com,NO,2024-09-22,Premium,19132.86
3334,Stephanie Dodson,emily01.3334@example.com,CU,2025-12-31,Standard,25849.37
3335,Mark Harris,nsmith.3335@example.com,SI,2022-07-20,Standard,35459.70
3336,Dr. Sherri Mcbride,bcopeland.3336@example.com,AT,2023-02-15,Premium,11429.61
3337,Maria Hubbard,fernando39.3337@example.com,VU,2024-05-01,Premium,34182.62
3338,Mary Carter,vasquezamber.3338@example.com,ML,2022-10-29,Premium,32909.09
3339,Sandra Ramirez,nicholas91.3339@example.com,ID,2024-07-14,Premium,1551.58
3340,Luis Garrett,hfisher.3340@example.com,EG,2021-11-15,Premium,15254.71
3341,Kimberly Mueller,ashley46.3341@example.com,SV,2021-08-23,Basic,49572.32
3342,Karen Fleming,thomas63.3342@example.com,HU,2024-05-03,Basic,35545.51
3343,Anna Summers,nsandoval.3343@example.com,PL,2021-03-01,Standard,34492.07
3344,Ashley Clay,goodwindonna.3344@example.com,BW,2024-07-08,Premium,19885.94
3345,Ashley Bowen,pagejordan.3345@example.com,LA,2026-02-19,Premium,5730.94
3346,Rebecca Smith,patricia67.3346@example.com,MW,2024-12-28,Basic,9905.64
3347,Joseph Irwin,bryantmelissa.3347@example.com,BB,2020-08-11,Basic,8443.69
3348,Gary Weber,snguyen.3348@example.com,SR,2023-03-12,Standard,19661.46
3349,Lauren Bailey,singhnancy.3349@example.com,SA,2020-10-29,Standard,5676.80
3350,Brandi Dean,madeline51.3350@example.com,FR,2026-02-17,Premium,16768.93
3351,Pamela Weeks,annbanks.3351@example.com,BN,2021-12-23,Basic,43693.84
3352,Lauren Weber,vmullen.3352@example.com,ZM,2022-03-13,Basic,22979.46
3353,Jeremiah Ray,jillianrios.3353@example.com,MC,2025-09-21,Basic,43874.32
3354,Sherry Sanchez,whitneyjustin.3354@example.com,VU,2026-03-19,Premium,15817.49
3355,Alejandro Chavez,wardanthony.3355@example.com,RO,2020-11-06,Standard,23011.33
3356,Lauren Howard,ngray.3356@example.com,RO,2024-03-15,Basic,40350.18
3357,John Bowen,leah87.3357@example.com,NR,2022-09-12,Premium,18246.84
3358,Victoria Wheeler,josemoore.3358@example.com,FR,2024-06-05,Standard,30651.21
3359,Diane Thomas,randyho.3359@example.com,SN,2026-08-20,Premium,47336.57
3360,Cassandra Hernandez,ehowell.3360@example.com,BJ,2023-01-11,Standard,39462.29
3361,Jorge Stevens,michael15.3361@example.com,MD,2022-04-14,Premium,31315.50
3362,Donald Wilkinson,laurenmartin.3362@example.com,UG,2025-01-13,Basic,38772.88
3363,Tammy Mcpherson,tara40.3363@example.com,TD,2021-10-19,Standard,30022.01
3364,Ralph Williams,dean75.3364@example.com,MZ,2023-07-09,Standard,47855.15
3365,Jeffery Scott,elizabeth94.3365@example.com,CI,2020-03-12,Basic,37731.42
3366,Amanda Kemp,donnahamilton.3366@example.com,IE,2026-02-11,Standard,4010.43
3367,Larry Rodriguez,ogarner.3367@example.com,ST,2023-12-30,Standard,44647.83
3368,Cynthia Mcbride,orogers.3368@example.com,JM,2022-06-02,Basic,8006.63
3369,Matthew Cunningham,kellytaylor.3369@example.com,MR,2024-08-03,Premium,2059.79
3370,Stanley Mccann,yreynolds.3370@example.com,CI,2022-07-16,Standard,39075.10
3371,Elizabeth Howell,chapmandanielle.3371@example.com,PK,2023-03-06,Premium,15831.44
3372,Mrs. Audrey Smith MD,petersonmadeline.3372@example.com,LC,2024-10-25,Premium,28445.61
3373,Brian Williams,zhaynes.3373@example.com,KZ,2022-05-02,Basic,15442.39
3374,Amanda Duncan,zwall.3374@example.com,ID,2022-09-26,Premium,40082.55
3375,Marcus Neal,rick49.3375@example.com,NO,2023-04-24,Basic,3718.49
3376,Julie Compton,vbarrett.3376@example.com,LK,2026-02-24,Premium,48800.77
3377,Erica Ferguson,pattoncolleen.3377@example.com,IE,2020-03-26,Premium,28001.98
3378,Brian Stuart,clarkdeanna.3378@example.com,UA,2025-10-17,Premium,28655.49
3379,Nicole Terry,sarah69.3379@example.com,PH,2026-06-14,Basic,22012.38
3380,Debra Williams,larry44.3380@example.com,PY,2026-04-06,Premium,44363.81
3381,Jason White,fwhite.3381@example.com,CO,2020-03-19,Standard,9059.93
3382,Ashley Coleman,oharrington.3382@example.com,TH,2026-07-06,Standard,48432.27
3383,John Miller,cwright.3383@example.com,SE,2022-01-03,Standard,10779.32
3384,Kaitlyn Peters,xparker.3384@example.com,GA,2026-01-16,Basic,33057.36
3385,Joseph Santos,ymoore.3385@example.com,AZ,2023-06-23,Basic,4771.15
3386,Jamie Hines,thodge.3386@example.com,IQ,2024-07-25,Standard,19857.82
3387,Cody Padilla,tanyagould.3387@example.com,ME,2022-11-21,Basic,31902.36
3388,Abigail Carr,alexisramos.3388@example.com,TD,2024-05-10,Premium,10722.90
3389,Jason Miller,dthompson.3389@example.com,SB,2023-12-16,Basic,36046.08
